"","STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX","COM_CODE","DESCRIP","SIZE","CASE","NITEM","ID","week_in_year","log_move","log_price","trend"
"12",32,2100061223,12,2098,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223012,"12",7.64873978895624,-0.0100503358535015,12
"13",32,2100061223,13,1621,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223013,"13",7.39079852173568,-0.0100503358535015,13
"14",32,2100061223,14,204,1,1.27,NA,34.8,1,"3FF451EB851EB852","4041666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223014,"14",5.31811999384422,0.2390169004705,14
"15",32,2100061223,15,376,1,1.27,NA,34.8,1,"3FF451EB851EB852","4041666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223015,"15",5.92958914338989,0.2390169004705,15
"16",32,2100061223,16,600,1,0.99,NA,16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223016,"16",6.39692965521615,-0.0100503358535015,16
"17",32,2100061223,17,343,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223017,"17",5.83773044716594,-0.0100503358535015,17
"18",32,2100061223,18,254,1,1.27,NA,34.8,1,"3FF451EB851EB852","4041666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223018,"18",5.53733426701854,0.2390169004705,18
"19",32,2100061223,19,190,1,1.27,NA,34.8,1,"3FF451EB851EB852","4041666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223019,"19",5.24702407216049,0.2390169004705,19
"20",32,2100061223,20,196,1,1.27,NA,30.08,1,"3FF451EB851EB852","403E147AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223020,"20",5.27811465923052,0.2390169004705,20
"21",32,2100061223,21,236,1,1.27,NA,30.08,1,"3FF451EB851EB852","403E147AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223021,"21",5.46383180502561,0.2390169004705,21
"22",32,2100061223,22,215,1,1.27,NA,30.08,1,"3FF451EB851EB852","403E147AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223022,"22",5.37063802812766,0.2390169004705,22
"23",32,2100061223,23,193,1,1.27,NA,30.08,1,"3FF451EB851EB852","403E147AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223023,"23",5.26269018890489,0.2390169004705,23
"24",32,2100061223,24,177,1,1.27,NA,30.08,1,"3FF451EB851EB852","403E147AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223024,"24",5.17614973257383,0.2390169004705,24
"25",32,2100061223,25,296,1,1.27,NA,34.8,1,"3FF451EB851EB852","4041666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223025,"25",5.69035945432406,0.2390169004705,25
"26",32,2100061223,26,824,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223026,"26",6.71417052990947,-0.0100503358535015,26
"27",32,2100061223,27,572,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223027,"27",6.3491389913798,-0.0100503358535015,27
"28",32,2100061223,28,839,1,0.99,NA,23.33,1,"3FEFAE147AE147AE","4037547AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223028,"28",6.73221070646721,-0.0100503358535015,28
"29",32,2100061223,29,296,1,1.27,NA,40.24,1,"3FF451EB851EB852","40441EB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223029,"29",5.69035945432406,0.2390169004705,29
"30",32,2100061223,30,222,1,1.27,NA,37.17,1,"3FF451EB851EB852","404295C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223030,"30",5.40267738187228,0.2390169004705,30
"31",32,2100061223,31,258,1,1.27,NA,37.17,1,"3FF451EB851EB852","404295C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223031,"31",5.55295958492162,0.2390169004705,31
"32",32,2100061223,32,213,1,1.27,NA,37.17,1,"3FF451EB851EB852","404295C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223032,"32",5.36129216570943,0.2390169004705,32
"33",32,2100061223,33,1121,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223033,"33",7.02197642307216,-0.116533816255952,33
"34",32,2100061223,34,507,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223034,"34",6.22851100359118,-0.116533816255952,34
"35",32,2100061223,35,417,1,0.89,NA,7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223035,"35",6.0330862217988,-0.116533816255952,35
"36",32,2100061223,36,257,1,1.29,NA,31.78,1,"3FF4A3D70A3D70A4","403FC7AE147AE148",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223036,"36",5.54907608489522,0.254642218373581,36
"37",32,2100061223,37,255,1,1.29,NA,31.78,1,"3FF4A3D70A3D70A4","403FC7AE147AE148",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223037,"37",5.54126354515843,0.254642218373581,37
"38",32,2100061223,38,270,1,1.29,NA,31.16,1,"3FF4A3D70A3D70A4","403F28F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223038,"38",5.59842195899838,0.254642218373581,38
"39",32,2100061223,39,256,1,1.29,NA,31.16,1,"3FF4A3D70A3D70A4","403F28F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223039,"39",5.54517744447956,0.254642218373581,39
"40",32,2100061223,40,256,1,1.29,NA,31.16,1,"3FF4A3D70A3D70A4","403F28F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223040,"40",5.54517744447956,0.254642218373581,40
"41",32,2100061223,41,251,1,1.29,NA,31.16,1,"3FF4A3D70A3D70A4","403F28F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223041,"41",5.52545293913178,0.254642218373581,41
"42",32,2100061223,42,300,1,1.29,NA,33.26,1,"3FF4A3D70A3D70A4","4040A147AE147AE1",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223042,"42",5.7037824746562,0.254642218373581,42
"43",32,2100061223,43,325,1,1.29,NA,33.26,1,"3FF4A3D70A3D70A4","4040A147AE147AE1",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223043,"43",5.78382518232974,0.254642218373581,43
"44",32,2100061223,44,825,1,0.99,"B",15.86,1,"3FEFAE147AE147AE","402FB851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223044,"44",6.71538338633468,-0.0100503358535015,44
"45",32,2100061223,45,612,1,0.99,"B",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223045,"45",6.41673228251233,-0.0100503358535015,45
"46",32,2100061223,46,336,1,0.99,NA,16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223046,"46",5.8171111599632,-0.0100503358535015,46
"47",32,2100061223,47,243,1,1.29,NA,35.58,1,"3FF4A3D70A3D70A4","4041CA3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223047,"47",5.49306144334055,0.254642218373581,47
"48",32,2100061223,48,220,1,1.29,NA,35.58,1,"3FF4A3D70A3D70A4","4041CA3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223048,"48",5.39362754635236,0.254642218373581,48
"49",32,2100061223,49,252,1,1.29,NA,35.74,1,"3FF4A3D70A3D70A4","4041DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223049,"49",5.52942908751142,0.254642218373581,49
"50",32,2100061223,50,535,1,1.29,NA,35.74,1,"3FF4A3D70A3D70A4","4041DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223050,"50",6.28226674689601,0.254642218373581,50
"51",32,2100061223,51,2340,1,0.65,"S",27.38,1,"3FE4CCCCCCCCCCCD","403B6147AE147AE1",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223051,"51",7.75790620835175,-0.430782916092454,51
"52",32,2100061223,52,217,1,1.29,NA,35.81,1,"3FF4A3D70A3D70A4","4041E7AE147AE148",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223052,"52",5.37989735354046,0.254642218373581,52
"53",32,2100061223,53,1500,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223053,"1",7.3132203870903,-0.0100503358535015,53
"54",32,2100061223,54,385,1,0.99,NA,16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223054,"2",5.95324333428778,-0.0100503358535015,54
"55",32,2100061223,55,355,1,1.29,NA,35.81,1,"3FF4A3D70A3D70A4","4041E7AE147AE148",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223055,"3",5.87211778947542,0.254642218373581,55
"56",32,2100061223,56,475,1,1.29,NA,35.81,1,"3FF4A3D70A3D70A4","4041E7AE147AE148",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223056,"4",6.16331480403464,0.254642218373581,56
"57",32,2100061223,57,2265,1,0.89,"B",11.12,1,"3FEC7AE147AE147B","40263D70A3D70A3D",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223057,"5",7.72533003791713,-0.116533816255952,57
"58",32,2100061223,58,1005,1,1.29,"B",36.67,1,"3FF4A3D70A3D70A4","404255C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223058,"6",6.91274282049318,0.254642218373581,58
"59",32,2100061223,59,760,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223059,"7",6.63331843328038,-0.0100503358535015,59
"60",32,2100061223,60,207,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223060,"8",5.33271879326537,-0.0100503358535015,60
"61",32,2100061223,61,161,1,1.3,"B",36.77,1,"3FF4CCCCCCCCCCCD","4042628F5C28F5C3",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223061,"9",5.08140436498446,0.262364264467491,61
"62",32,2100061223,62,589,1,0.89,"B",11.46,1,"3FEC7AE147AE147B","4026EB851EB851EC",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223062,"10",6.37842618365159,-0.116533816255952,62
"63",32,2100061223,63,199,1,1.3,NA,39.38,1,"3FF4CCCCCCCCCCCD","4043B0A3D70A3D71",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223063,"11",5.29330482472449,0.262364264467491,63
"64",32,2100061223,64,220,1,1.3,NA,39.38,1,"3FF4CCCCCCCCCCCD","4043B0A3D70A3D71",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223064,"12",5.39362754635236,0.262364264467491,64
"65",32,2100061223,65,208,1,1.33,NA,40.75,1,"3FF547AE147AE148","4044600000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223065,"13",5.33753807970132,0.285178942233662,65
"66",32,2100061223,66,182,1,1.33,NA,40.75,1,"3FF547AE147AE148","4044600000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223066,"14",5.2040066870768,0.285178942233662,66
"67",32,2100061223,67,197,1,1.33,NA,40.75,1,"3FF547AE147AE148","4044600000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223067,"15",5.28320372873799,0.285178942233662,67
"68",32,2100061223,68,207,1,1.33,NA,40.75,1,"3FF547AE147AE148","4044600000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223068,"16",5.33271879326537,0.285178942233662,68
"69",32,2100061223,69,171,1,1.33,NA,37.74,1,"3FF547AE147AE148","4042DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223069,"17",5.14166355650266,0.285178942233662,69
"70",32,2100061223,70,224,1,1.33,NA,37.74,1,"3FF547AE147AE148","4042DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223070,"18",5.41164605185504,0.285178942233662,70
"71",32,2100061223,71,429,1,1.33,NA,37.74,1,"3FF547AE147AE148","4042DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223071,"19",6.06145691892802,0.285178942233662,71
"72",32,2100061223,72,1119,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223072,"20",7.02019070831193,-0.116533816255952,72
"73",32,2100061223,73,319,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223073,"21",5.76519110278484,-0.116533816255952,73
"74",32,2100061223,74,194,1,1.33,NA,38.27,1,"3FF547AE147AE148","4043228F5C28F5C3",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223074,"22",5.26785815906333,0.285178942233662,74
"75",32,2100061223,75,203,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223075,"23",5.31320597904179,0.285178942233662,75
"76",32,2100061223,76,198,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223076,"24",5.28826703069454,0.285178942233662,76
"77",32,2100061223,77,209,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223077,"25",5.34233425196481,0.285178942233662,77
"78",32,2100061223,78,201,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223078,"26",5.30330490805908,0.285178942233662,78
"79",32,2100061223,79,321,1,1.33,NA,33.23,1,"3FF547AE147AE148","40409D70A3D70A3D",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223079,"27",5.77144112313002,0.285178942233662,79
"80",32,2100061223,80,1043,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223080,"28",6.94985645500077,-0.0100503358535015,80
"81",32,2100061223,81,474,1,0.99,NA,19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223081,"29",6.16120732169508,-0.0100503358535015,81
"82",32,2100061223,82,408,1,0.99,"B",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223082,"30",6.01126717440416,-0.0100503358535015,82
"83",32,2100061223,83,278,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223083,"31",5.62762111369064,-0.0100503358535015,83
"84",32,2100061223,84,399,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223084,"32",5.98896141688986,-0.0100503358535015,84
"85",32,2100061223,85,790,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223085,"33",6.67203294546107,-0.0100503358535015,85
"86",32,2100061223,86,236,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223086,"34",5.46383180502561,-0.0100503358535015,86
"87",32,2100061223,87,170,1,1.33,NA,37.74,1,"3FF547AE147AE148","4042DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223087,"35",5.13579843705026,0.285178942233662,87
"88",32,2100061223,88,206,1,1.33,NA,37.74,1,"3FF547AE147AE148","4042DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223088,"36",5.32787616878958,0.285178942233662,88
"89",32,2100061223,89,234,1,1.33,NA,37.74,1,"3FF547AE147AE148","4042DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223089,"37",5.4553211153577,0.285178942233662,89
"90",32,2100061223,90,257,1,1.33,NA,36.47,1,"3FF547AE147AE148","40423C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223090,"38",5.54907608489522,0.285178942233662,90
"91",32,2100061223,91,241,1,1.33,NA,33.38,1,"3FF547AE147AE148","4040B0A3D70A3D71",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223091,"39",5.48479693349065,0.285178942233662,91
"92",32,2100061223,92,241,1,1.33,NA,33.23,1,"3FF547AE147AE148","40409D70A3D70A3D",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223092,"40",5.48479693349065,0.285178942233662,92
"93",32,2100061223,93,222,1,1.38,NA,35.65,1,"3FF6147AE147AE14","4041D33333333333",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223093,"41",5.40267738187228,0.322083499169113,93
"94",32,2100061223,94,259,1,1.44,NA,41.25,1,"3FF70A3D70A3D70A","4044A00000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223094,"42",5.55682806169954,0.364643113587909,94
"95",32,2100061223,95,352,1,1.44,NA,42.15,1,"3FF70A3D70A3D70A","4045133333333333",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223095,"43",5.8636311755981,0.364643113587909,95
"96",32,2100061223,96,1024,1,0.89,"B",6.85,1,"3FEC7AE147AE147B","401B666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223096,"44",6.93147180559945,-0.116533816255952,96
"97",32,2100061223,97,884,1,0.89,"B",6.85,1,"3FEC7AE147AE147B","401B666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223097,"45",6.78445706263764,-0.116533816255952,97
"98",32,2100061223,98,399,1,0.89,NA,6.85,1,"3FEC7AE147AE147B","401B666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223098,"46",5.98896141688986,-0.116533816255952,98
"99",32,2100061223,99,189,1,1.44,NA,42.43,1,"3FF70A3D70A3D70A","4045370A3D70A3D7",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223099,"47",5.24174701505964,0.364643113587909,99
"100",32,2100061223,100,217,1,1.38,NA,39.93,1,"3FF6147AE147AE14","4043F70A3D70A3D7",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223100,"48",5.37989735354046,0.322083499169113,100
"101",32,2100061223,101,555,1,1.09,"S",22.66,1,"3FF170A3D70A3D71","4036A8F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223101,"49",6.31896811374643,0.0861776962410524,101
"102",32,2100061223,102,286,1,1.38,NA,38.48,1,"3FF6147AE147AE14","40433D70A3D70A3D",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223102,"50",5.65599181081985,0.322083499169113,102
"103",32,2100061223,103,248,1,1.38,NA,38.33,1,"3FF6147AE147AE14","40432A3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223103,"51",5.51342874616498,0.322083499169113,103
"104",32,2100061223,104,253,1,1.38,NA,38.33,1,"3FF6147AE147AE14","40432A3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223104,"52",5.53338948872752,0.322083499169113,104
"105",32,2100061223,105,383,1,1.38,NA,38.33,1,"3FF6147AE147AE14","40432A3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223105,"1",5.94803498918065,0.322083499169113,105
"106",32,2100061223,106,2124,1,0.89,"B",3.6,1,"3FEC7AE147AE147B","400CCCCCCCCCCCCD",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223106,"2",7.66105638236183,-0.116533816255952,106
"107",32,2100061223,107,451,1,0.89,"B",10.45,1,"3FEC7AE147AE147B","4024E66666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223107,"3",6.11146733950268,-0.116533816255952,107
"108",32,2100061223,108,407,1,1.38,NA,42.25,1,"3FF6147AE147AE14","4045200000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223108,"4",6.00881318544259,0.322083499169113,108
"109",32,2100061223,109,941,1,1.38,NA,42.25,1,"3FF6147AE147AE14","4045200000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223109,"5",6.84694313958538,0.322083499169113,109
"110",32,2100061223,110,2644,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223110,"6",7.88004820097158,-0.0100503358535015,110
"111",32,2100061223,111,735,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223111,"7",6.59987049921284,-0.0100503358535015,111
"112",32,2100061223,112,245,1,0.99,"B",10.51,1,"3FEFAE147AE147AE","4025051EB851EB85",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223112,"8",5.50125821054473,-0.0100503358535015,112
"113",32,2100061223,113,161,1,1.38,NA,35.8,1,"3FF6147AE147AE14","4041E66666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223113,"9",5.08140436498446,0.322083499169113,113
"114",32,2100061223,114,473,1,1.19,"B",26.72,1,"3FF30A3D70A3D70A","403AB851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223114,"10",6.15909538849193,0.173953307123438,114
"115",32,2100061223,115,351,1,1.19,NA,26.81,1,"3FF30A3D70A3D70A","403ACF5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223115,"11",5.86078622346587,0.173953307123438,115
"116",32,2100061223,116,161,1,1.38,NA,36.88,1,"3FF6147AE147AE14","404270A3D70A3D71",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223116,"12",5.08140436498446,0.322083499169113,116
"117",32,2100061223,117,225,1,1.38,NA,36.88,1,"3FF6147AE147AE14","404270A3D70A3D71",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223117,"13",5.41610040220442,0.322083499169113,117
"118",32,2100061223,118,234,1,1.38,NA,36.88,1,"3FF6147AE147AE14","404270A3D70A3D71",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223118,"14",5.4553211153577,0.322083499169113,118
"119",32,2100061223,119,197,1,1.38,NA,38.55,1,"3FF6147AE147AE14","4043466666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223119,"15",5.28320372873799,0.322083499169113,119
"120",32,2100061223,120,173,1,1.38,NA,38.55,1,"3FF6147AE147AE14","4043466666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223120,"16",5.15329159449778,0.322083499169113,120
"121",32,2100061223,121,194,1,1.35,NA,37.19,1,"3FF599999999999A","40429851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223121,"17",5.26785815906333,0.300104592450338,121
"122",32,2100061223,122,249,1,1.35,NA,38.67,1,"3FF599999999999A","404355C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223122,"18",5.51745289646471,0.300104592450338,122
"123",32,2100061223,123,383,1,0.99,NA,23.43,1,"3FEFAE147AE147AE","40376E147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223123,"19",5.94803498918065,-0.0100503358535015,123
"124",32,2100061223,124,464,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223124,"20",6.13988455222626,-0.0100503358535015,124
