"STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX"
2,2100061223,36,483,1,0.99,"",23.33,1,"3FEFAE147AE147AE","4037547AE147AE14"
2,2100061223,37,184,1,1.27,"",40.24,1,"3FF451EB851EB852","40441EB851EB851F"
2,2100061223,38,166,1,1.27,"",37.17,1,"3FF451EB851EB852","404295C28F5C28F6"
2,2100061223,39,187,1,1.27,"",37.17,1,"3FF451EB851EB852","404295C28F5C28F6"
2,2100061223,40,153,1,1.27,"",37.17,1,"3FF451EB851EB852","404295C28F5C28F6"
2,2100061223,41,587,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
2,2100061223,42,209,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
2,2100061223,43,182,1,0.89,"",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
2,2100061223,44,143,1,1.29,"",31.78,1,"3FF4A3D70A3D70A4","403FC7AE147AE148"
2,2100061223,45,182,1,1.29,"",31.78,1,"3FF4A3D70A3D70A4","403FC7AE147AE148"
2,2100061223,46,156,1,1.29,"",31.16,1,"3FF4A3D70A3D70A4","403F28F5C28F5C29"
2,2100061223,47,134,1,1.29,"",31.16,1,"3FF4A3D70A3D70A4","403F28F5C28F5C29"
2,2100061223,48,119,1,1.29,"",31.16,1,"3FF4A3D70A3D70A4","403F28F5C28F5C29"
2,2100061223,49,181,1,1.29,"",33.26,1,"3FF4A3D70A3D70A4","4040A147AE147AE1"
2,2100061223,50,209,1,1.29,"",33.26,1,"3FF4A3D70A3D70A4","4040A147AE147AE1"
2,2100061223,51,525,1,0.99,"B",15.86,1,"3FEFAE147AE147AE","402FB851EB851EB8"
2,2100061223,52,274,1,0.99,"B",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F"
2,2100061223,53,83,1,1.29,"",35.58,1,"3FF4A3D70A3D70A4","4041CA3D70A3D70A"
2,2100061223,54,141,1,1.29,"",35.74,1,"3FF4A3D70A3D70A4","4041DEB851EB851F"
2,2100061223,55,344,1,1.29,"",35.74,1,"3FF4A3D70A3D70A4","4041DEB851EB851F"
2,2100061223,56,1083,1,0.65,"S",27.38,1,"3FE4CCCCCCCCCCCD","403B6147AE147AE1"
2,2100061223,57,167,1,1.29,"",35.81,1,"3FF4A3D70A3D70A4","4041E7AE147AE148"
2,2100061223,58,730,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,59,172,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,60,148,1,1.29,"",35.81,1,"3FF4A3D70A3D70A4","4041E7AE147AE148"
2,2100061223,61,291,1,1.29,"",35.81,1,"3FF4A3D70A3D70A4","4041E7AE147AE148"
2,2100061223,62,1169,1,0.89,"B",11.12,1,"3FEC7AE147AE147B","40263D70A3D70A3D"
2,2100061223,63,540,1,1.29,"B",36.67,1,"3FF4A3D70A3D70A4","404255C28F5C28F6"
2,2100061223,64,504,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
2,2100061223,65,181,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
2,2100061223,66,119,1,1.3,"B",36.77,1,"3FF4CCCCCCCCCCCD","4042628F5C28F5C3"
2,2100061223,67,365,1,0.89,"B",11.46,1,"3FEC7AE147AE147B","4026EB851EB851EC"
2,2100061223,68,103,1,1.3,"",39.38,1,"3FF4CCCCCCCCCCCD","4043B0A3D70A3D71"
2,2100061223,69,115,1,1.3,"",39.38,1,"3FF4CCCCCCCCCCCD","4043B0A3D70A3D71"
2,2100061223,70,153,1,1.33,"",40.75,1,"3FF547AE147AE148","4044600000000000"
2,2100061223,71,117,1,1.33,"",40.75,1,"3FF547AE147AE148","4044600000000000"
2,2100061223,72,171,1,1.33,"",40.75,1,"3FF547AE147AE148","4044600000000000"
2,2100061223,73,108,1,1.33,"",40.75,1,"3FF547AE147AE148","4044600000000000"
2,2100061223,74,125,1,1.33,"",37.74,1,"3FF547AE147AE148","4042DEB851EB851F"
2,2100061223,75,144,1,1.33,"",37.74,1,"3FF547AE147AE148","4042DEB851EB851F"
2,2100061223,76,304,1,1.33,"",37.74,1,"3FF547AE147AE148","4042DEB851EB851F"
2,2100061223,77,516,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
2,2100061223,78,245,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
2,2100061223,79,105,1,1.33,"",38.27,1,"3FF547AE147AE148","4043228F5C28F5C3"
2,2100061223,80,115,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,81,117,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,82,217,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,83,110,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,84,180,1,1.33,"",33.23,1,"3FF547AE147AE148","40409D70A3D70A3D"
2,2100061223,85,525,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
2,2100061223,86,267,1,0.99,"",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
2,2100061223,87,170,1,0.99,"B",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
2,2100061223,88,212,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
2,2100061223,89,214,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,90,444,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,91,190,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,92,115,1,1.33,"",37.74,1,"3FF547AE147AE148","4042DEB851EB851F"
2,2100061223,93,121,1,1.33,"",37.74,1,"3FF547AE147AE148","4042DEB851EB851F"
2,2100061223,94,132,1,1.33,"",36.47,1,"3FF547AE147AE148","40423C28F5C28F5C"
2,2100061223,95,135,1,1.33,"",33.38,1,"3FF547AE147AE148","4040B0A3D70A3D71"
2,2100061223,96,135,1,1.44,"",41.25,1,"3FF70A3D70A3D70A","4044A00000000000"
2,2100061223,97,191,1,1.44,"",42.15,1,"3FF70A3D70A3D70A","4045133333333333"
2,2100061223,98,770,1,0.89,"B",6.85,1,"3FEC7AE147AE147B","401B666666666666"
2,2100061223,99,454,1,0.89,"",6.85,1,"3FEC7AE147AE147B","401B666666666666"
2,2100061223,100,221,1,0.95,"",12.73,1,"3FEE666666666666","402975C28F5C28F6"
2,2100061223,101,161,1,1.42,"",41.61,1,"3FF6B851EB851EB8","4044CE147AE147AE"
2,2100061223,102,91,1,1.38,"",39.71,1,"3FF6147AE147AE14","4043DAE147AE147B"
2,2100061223,103,322,1,1.09,"S",22.2,1,"3FF170A3D70A3D71","4036333333333333"
2,2100061223,104,134,1,1.38,"",38.33,1,"3FF6147AE147AE14","40432A3D70A3D70A"
2,2100061223,105,165,1,1.38,"",38.33,1,"3FF6147AE147AE14","40432A3D70A3D70A"
2,2100061223,106,113,1,1.38,"",38.33,1,"3FF6147AE147AE14","40432A3D70A3D70A"
2,2100061223,107,191,1,1.09,"",21.55,1,"3FF170A3D70A3D71","40358CCCCCCCCCCD"
2,2100061223,108,1066,1,0.89,"B",7.97,1,"3FEC7AE147AE147B","401FE147AE147AE1"
2,2100061223,109,162,1,0.97,"B",17.83,1,"3FEF0A3D70A3D70A","4031D47AE147AE14"
2,2100061223,110,204,1,1.38,"",42.24,1,"3FF6147AE147AE14","40451EB851EB851F"
2,2100061223,111,461,1,1.13,"",26.81,1,"3FF2147AE147AE14","403ACF5C28F5C28F"
2,2100061223,112,1267,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE"
2,2100061223,113,419,1,0.99,"B",11.51,1,"3FEFAE147AE147AE","4027051EB851EB85"
2,2100061223,114,136,1,1.05,"B",15.61,1,"3FF0CCCCCCCCCCCD","402F3851EB851EB8"
2,2100061223,115,95,1,1.38,"",36.15,1,"3FF6147AE147AE14","4042133333333333"
2,2100061223,116,231,1,1.19,"B",26.8,1,"3FF30A3D70A3D70A","403ACCCCCCCCCCCD"
2,2100061223,117,159,1,1.21,"B",28.01,1,"3FF35C28F5C28F5C","403C028F5C28F5C3"
2,2100061223,118,117,1,1.38,"",36.88,1,"3FF6147AE147AE14","404270A3D70A3D71"
2,2100061223,119,97,1,1.38,"",36.88,1,"3FF6147AE147AE14","404270A3D70A3D71"
2,2100061223,120,100,1,1.38,"",37.39,1,"3FF6147AE147AE14","4042B1EB851EB852"
2,2100061223,121,92,1,1.38,"",38.55,1,"3FF6147AE147AE14","4043466666666666"
2,2100061223,122,108,1,1.36,"",37.86,1,"3FF5C28F5C28F5C3","4042EE147AE147AE"
2,2100061223,123,104,1,1.35,"",38.66,1,"3FF599999999999A","4043547AE147AE14"
2,2100061223,124,168,1,1.17,"",35.21,1,"3FF2B851EB851EB8","40419AE147AE147B"
2,2100061223,125,214,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
2,2100061223,126,238,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
2,2100061223,127,176,1,1.03,"B",21.26,1,"3FF07AE147AE147B","4035428F5C28F5C3"
2,2100061223,128,454,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,129,544,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,130,211,1,1.06,"B",21.88,1,"3FF0F5C28F5C28F6","4035E147AE147AE1"
2,2100061223,131,135,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
2,2100061223,132,268,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,133,169,1,1.07,"B",22.61,1,"3FF11EB851EB851F","40369C28F5C28F5C"
2,2100061223,134,124,1,1.35,"",38.66,1,"3FF599999999999A","4043547AE147AE14"
2,2100061223,135,118,1,1.35,"",38.66,1,"3FF599999999999A","4043547AE147AE14"
2,2100061223,136,118,1,1.34,"",38.2,1,"3FF570A3D70A3D71","404319999999999A"
2,2100061223,137,165,1,1.32,"",37.27,1,"3FF51EB851EB851F","4042A28F5C28F5C3"
2,2100061223,138,127,1,1.23,"",32.68,1,"3FF3AE147AE147AE","4040570A3D70A3D7"
2,2100061223,139,249,1,1.09,"B",24.12,1,"3FF170A3D70A3D71","40381EB851EB851F"
2,2100061223,140,269,1,1.1,"B",24.81,1,"3FF199999999999A","4038CF5C28F5C28F"
2,2100061223,141,118,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,142,141,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,143,131,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,144,133,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,145,93,1,1.32,"",37.34,1,"3FF51EB851EB851F","4042AB851EB851EC"
2,2100061223,146,154,1,1.32,"",36.81,1,"3FF51EB851EB851F","404267AE147AE148"
2,2100061223,147,124,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,148,263,1,1.19,"B",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
2,2100061223,149,171,1,1.19,"B",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
2,2100061223,150,127,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,151,116,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,152,88,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,153,93,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,154,125,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,155,109,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,156,121,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,157,162,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,158,123,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,159,648,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,160,1292,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,161,179,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
2,2100061223,162,168,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,163,244,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,164,762,1,1.19,"B",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
2,2100061223,165,257,1,1.25,"B",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
2,2100061223,166,164,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,167,84,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,168,115,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,169,298,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
2,2100061223,170,252,1,1.13,"B",26.9,1,"3FF2147AE147AE14","403AE66666666666"
2,2100061223,171,91,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,172,77,1,1.22,"",32.29,1,"3FF3851EB851EB85","4040251EB851EB85"
2,2100061223,173,160,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
2,2100061223,174,143,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
2,2100061223,175,137,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
2,2100061223,176,143,1,1.14,"B",27.54,1,"3FF23D70A3D70A3D","403B8A3D70A3D70A"
2,2100061223,177,90,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
2,2100061223,178,184,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,179,681,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,180,202,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,181,95,1,1.1,"",24.9,1,"3FF199999999999A","4038E66666666666"
2,2100061223,182,172,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,183,136,1,1.05,"B",21.33,1,"3FF0CCCCCCCCCCCD","4035547AE147AE14"
2,2100061223,184,190,1,1.19,"B",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
2,2100061223,185,140,1,1.22,"B",32.29,1,"3FF3851EB851EB85","4040251EB851EB85"
2,2100061223,186,364,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,187,164,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,188,74,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,189,99,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,190,106,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,191,324,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,192,97,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,193,100,1,1.35,"",38,1,"3FF599999999999A","4043000000000000"
2,2100061223,194,102,1,1.35,"",35.03,1,"3FF599999999999A","404183D70A3D70A4"
2,2100061223,195,122,1,1.35,"",34.66,1,"3FF599999999999A","4041547AE147AE14"
2,2100061223,196,117,1,1.35,"",34.51,1,"3FF599999999999A","40414147AE147AE1"
2,2100061223,197,83,1,1.35,"",35.85,1,"3FF599999999999A","4041ECCCCCCCCCCD"
2,2100061223,198,119,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,199,243,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
2,2100061223,200,182,1,1.12,"B",26.25,1,"3FF1EB851EB851EC","403A400000000000"
2,2100061223,201,124,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,202,89,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,203,395,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,204,118,1,1.31,"",36.94,1,"3FF4F5C28F5C28F6","40427851EB851EB8"
2,2100061223,205,103,1,1.23,"B",32.84,1,"3FF3AE147AE147AE","40406B851EB851EC"
2,2100061223,206,118,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
2,2100061223,207,161,1,1.29,"B",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
2,2100061223,208,332,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,209,226,1,1.04,"B",20.57,1,"3FF0A3D70A3D70A4","403491EB851EB852"
2,2100061223,210,96,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,211,126,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,212,126,1,1.12,"S",26.25,1,"3FF1EB851EB851EC","403A400000000000"
2,2100061223,213,152,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,214,265,1,1.35,"",62.88,1,"3FF599999999999A","404F70A3D70A3D71"
2,2100061223,215,2886,1,0.5,"B",-55.6,1,"3FE0000000000000","C04BCCCCCCCCCCCD"
2,2100061223,216,793,1,0.57,"B",-44.91,1,"3FE23D70A3D70A3D","C046747AE147AE14"
2,2100061223,217,186,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,218,125,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,219,104,1,1.35,"",38.81,1,"3FF599999999999A","404367AE147AE148"
2,2100061223,220,274,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,221,81,1,1.33,"S",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,222,132,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,223,95,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,224,132,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,225,95,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,226,177,1,0.99,"",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
2,2100061223,227,115,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,228,72,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,229,756,1,0.51,"",-61.96,1,"3FE051EB851EB852","C04EFAE147AE147B"
2,2100061223,230,135,1,1.27,"",34.96,1,"3FF451EB851EB852","40417AE147AE147B"
2,2100061223,231,108,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,232,84,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,233,107,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,234,108,1,0.99,"",24.84,1,"3FEFAE147AE147AE","4038D70A3D70A3D7"
2,2100061223,235,99,1,1.33,"",45.41,1,"3FF547AE147AE148","4046B47AE147AE14"
2,2100061223,236,109,1,1.33,"",45.41,1,"3FF547AE147AE148","4046B47AE147AE14"
2,2100061223,237,243,1,0.99,"S",26.66,1,"3FEFAE147AE147AE","403AA8F5C28F5C29"
2,2100061223,238,134,1,1.32,"S",45,1,"3FF51EB851EB851F","4046800000000000"
2,2100061223,239,121,1,1.33,"",45.41,1,"3FF547AE147AE148","4046B47AE147AE14"
2,2100061223,240,121,1,1.33,"",45.41,1,"3FF547AE147AE148","4046B47AE147AE14"
2,2100061223,241,135,1,1.33,"",45.41,1,"3FF547AE147AE148","4046B47AE147AE14"
2,2100061223,242,159,1,0.99,"S",26.66,1,"3FEFAE147AE147AE","403AA8F5C28F5C29"
2,2100061223,243,173,1,1.32,"S",45,1,"3FF51EB851EB851F","4046800000000000"
2,2100061223,244,102,1,1.33,"",45.41,1,"3FF547AE147AE148","4046B47AE147AE14"
2,2100061223,245,139,1,1.33,"",45.41,1,"3FF547AE147AE148","4046B47AE147AE14"
2,2100061223,246,74,1,1.33,"",45.26,1,"3FF547AE147AE148","4046A147AE147AE1"
2,2100061223,247,152,1,1.33,"",41.87,1,"3FF547AE147AE148","4044EF5C28F5C28F"
2,2100061223,248,292,1,0.99,"S",25.95,1,"3FEFAE147AE147AE","4039F33333333333"
2,2100061223,249,68,1,1.32,"S",39.54,1,"3FF51EB851EB851F","4043C51EB851EB85"
2,2100061223,250,116,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,251,96,1,1.33,"",37.89,1,"3FF547AE147AE148","4042F1EB851EB852"
2,2100061223,252,111,1,1.33,"",37.73,1,"3FF547AE147AE148","4042DD70A3D70A3D"
2,2100061223,253,123,1,0.92,"",5.56,1,"3FED70A3D70A3D71","40163D70A3D70A3D"
2,2100061223,254,346,1,0.99,"S",11.36,1,"3FEFAE147AE147AE","4026B851EB851EB8"
2,2100061223,255,120,1,1.32,"S",36.07,1,"3FF51EB851EB851F","404208F5C28F5C29"
2,2100061223,256,76,1,1.33,"",37.45,1,"3FF547AE147AE148","4042B9999999999A"
2,2100061223,257,116,1,1.33,"",39.8,1,"3FF547AE147AE148","4043E66666666666"
2,2100061223,258,112,1,1.33,"",37.45,1,"3FF547AE147AE148","4042B9999999999A"
2,2100061223,259,321,1,0.99,"S",14.55,1,"3FEFAE147AE147AE","402D19999999999A"
2,2100061223,260,143,1,1.33,"",37.25,1,"3FF547AE147AE148","4042A00000000000"
2,2100061223,261,76,1,1.33,"",38.95,1,"3FF547AE147AE148","404379999999999A"
2,2100061223,262,113,1,1.33,"",39.14,1,"3FF547AE147AE148","404391EB851EB852"
2,2100061223,263,608,1,1.09,"S",35.23,1,"3FF170A3D70A3D71","40419D70A3D70A3D"
2,2100061223,264,111,1,1.23,"S",37.36,1,"3FF3AE147AE147AE","4042AE147AE147AE"
2,2100061223,265,94,1,1.33,"",37.96,1,"3FF547AE147AE148","4042FAE147AE147B"
2,2100061223,266,98,1,1.33,"",37.58,1,"3FF547AE147AE148","4042CA3D70A3D70A"
2,2100061223,267,114,1,1.33,"",37.81,1,"3FF547AE147AE148","4042E7AE147AE148"
2,2100061223,268,757,1,0.79,"B",5.74,1,"3FE947AE147AE148","4016F5C28F5C28F6"
2,2100061223,269,170,1,1.32,"B",37.74,1,"3FF51EB851EB851F","4042DEB851EB851F"
2,2100061223,270,98,1,1.33,"",37.58,1,"3FF547AE147AE148","4042CA3D70A3D70A"
2,2100061223,271,114,1,1.33,"",37.81,1,"3FF547AE147AE148","4042E7AE147AE148"
2,2100061223,272,74,1,1.32,"S",36.31,1,"3FF51EB851EB851F","404227AE147AE148"
2,2100061223,273,91,1,1.33,"",36.69,1,"3FF547AE147AE148","40425851EB851EB8"
2,2100061223,274,65,1,1.33,"",36.76,1,"3FF547AE147AE148","40426147AE147AE1"
2,2100061223,275,117,1,1.33,"",37.12,1,"3FF547AE147AE148","40428F5C28F5C28F"
2,2100061223,276,104,1,1.33,"",37.64,1,"3FF547AE147AE148","4042D1EB851EB852"
